,Date,Open,High,Low,Close,Adj Close,Volume,Ticker,StockPctChange
80,2019-04-26,2925.810059,2939.8798829999996,2917.560059,2939.8798829999996,2939.8798829999996,3248500000.0,^GSPC,0.004685292161922261
81,2019-04-29,2940.580078,2949.52002,2939.350098,2943.030029,2943.030029,3118780000.0,^GSPC,0.0010715220095269817
82,2019-04-30,2937.139893,2948.219971,2924.110107,2945.830078,2945.830078,3919330000.0,^GSPC,0.0009514170675830602
83,2019-05-01,2952.330078,2954.1298829999996,2923.360107,2923.72998,2923.72998,3645850000.0,^GSPC,-0.007502163198430001
84,2019-05-02,2922.159912,2931.679932,2900.5,2917.52002,2917.52002,3778890000.0,^GSPC,-0.0021239854714627526
85,2019-05-03,2929.209961,2947.850098,2929.209961,2945.639893,2945.639893,3338120000.0,^GSPC,0.00963827936303252
86,2019-05-06,2908.889893,2937.320068,2898.209961,2932.469971,2932.469971,3181520000.0,^GSPC,-0.004470988470551718
87,2019-05-07,2913.030029,2913.030029,2862.600098,2884.050049,2884.050049,3767100000.0,^GSPC,-0.01651165143337796
88,2019-05-08,2879.610107,2897.959961,2873.280029,2879.419922,2879.419922,3485790000.0,^GSPC,-0.0016054253294270904
89,2019-05-09,2859.840088,2875.969971,2836.399902,2870.719971,2870.719971,3638820000.0,^GSPC,-0.0030214248826746504
90,2019-05-10,2863.100098,2891.310059,2825.389893,2881.399902,2881.399902,3529600000.0,^GSPC,0.0037202970362448795
91,2019-05-13,2840.189941,2840.189941,2801.429932,2811.8701170000004,2811.8701170000004,3894030000.0,^GSPC,-0.02413055714749579
92,2019-05-14,2820.1201170000004,2852.540039,2820.1201170000004,2834.409912,2834.409912,3322720000.0,^GSPC,0.008015944571453826
93,2019-05-15,2820.3798829999996,2858.679932,2815.080078,2850.959961,2850.959961,3125950000.0,^GSPC,0.00583897513550613
94,2019-05-16,2855.800049,2892.149902,2855.800049,2876.320068,2876.320068,3338060000.0,^GSPC,0.008895286972429028
95,2019-05-17,2858.600098,2885.47998,2854.22998,2859.530029,2859.530029,3257950000.0,^GSPC,-0.005837333329762107
96,2019-05-20,2841.939941,2853.860107,2831.290039,2840.22998,2840.22998,3288870000.0,^GSPC,-0.0067493779761946815
97,2019-05-21,2854.02002,2868.8798829999996,2854.02002,2864.360107,2864.360107,3218700000.0,^GSPC,0.00849583560835443
98,2019-05-22,2856.060059,2865.469971,2851.110107,2856.27002,2856.27002,3192510000.0,^GSPC,-0.0028243959201321722
99,2019-05-23,2836.699951,2836.699951,2805.48999,2822.23999,2822.23999,3891980000.0,^GSPC,-0.01191415018948383
100,2019-05-24,2832.409912,2841.360107,2820.189941,2826.060059,2826.060059,2887390000.0,^GSPC,0.0013535592343441039
101,2019-05-28,2830.030029,2840.51001,2801.580078,2802.389893,2802.389893,4121410000.0,^GSPC,-0.00837567691621377
102,2019-05-29,2790.25,2792.030029,2766.060059,2783.02002,2783.02002,3700050000.0,^GSPC,-0.006911912239044082
103,2019-05-30,2786.939941,2799.0,2776.73999,2788.860107,2788.860107,3273790000.0,^GSPC,0.0020984710702871556
104,2019-05-31,2766.149902,2768.97998,2750.52002,2752.060059,2752.060059,3981020000.0,^GSPC,-0.01319537251353431
105,2019-06-03,2751.530029,2763.070068,2728.810059,2744.449951,2744.449951,3943810000.0,^GSPC,-0.0027652405241348488
106,2019-06-04,2762.639893,2804.48999,2762.639893,2803.27002,2803.27002,3810430000.0,^GSPC,0.0214323708029609
107,2019-06-05,2818.090088,2827.280029,2800.919922,2826.149902,2826.149902,3548830000.0,^GSPC,0.008161854490207121
108,2019-06-06,2828.51001,2852.100098,2822.449951,2843.48999,2843.48999,3396410000.0,^GSPC,0.006135586788134972
109,2019-06-07,2852.8701170000004,2884.969971,2852.8701170000004,2873.340088,2873.340088,3220250000.0,^GSPC,0.010497697584650245
110,2019-06-10,2885.830078,2904.77002,2885.51001,2886.72998,2886.72998,3209210000.0,^GSPC,0.004660044265529351
111,2019-06-11,2903.27002,2910.610107,2878.530029,2885.719971,2885.719971,3548420000.0,^GSPC,-0.0003498799704155786
112,2019-06-12,2882.72998,2888.570068,2874.679932,2879.840088,2879.840088,3034130000.0,^GSPC,-0.002037579203488127
113,2019-06-13,2886.23999,2895.23999,2881.98999,2891.639893,2891.639893,3069810000.0,^GSPC,0.0040973820210257195
114,2019-06-14,2886.820068,2894.449951,2879.6201170000004,2886.97998,2886.97998,2922330000.0,^GSPC,-0.0016115122119045866
115,2019-06-17,2889.75,2897.27002,2887.300049,2889.669922,2889.669922,2810140000.0,^GSPC,0.0009317494470466592
116,2019-06-18,2906.709961,2930.790039,2905.439941,2917.75,2917.75,3437620000.0,^GSPC,0.009717399826955075
117,2019-06-19,2920.550049,2931.73999,2911.429932,2926.459961,2926.459961,3287890000.0,^GSPC,0.00298516356781775
118,2019-06-20,2949.600098,2958.060059,2931.5,2954.179932,2954.179932,3905940000.0,^GSPC,0.009472185291927948
119,2019-06-21,2952.709961,2964.149902,2946.8701170000004,2950.459961,2950.459961,5000120000.0,^GSPC,-0.0012592228928592908
120,2019-06-24,2951.419922,2954.919922,2944.050049,2945.350098,2945.350098,3136250000.0,^GSPC,-0.0017318869151060623
121,2019-06-25,2945.780029,2946.52002,2916.01001,2917.3798829999996,2917.3798829999996,3578050000.0,^GSPC,-0.009496397395675649
122,2019-06-26,2926.070068,2932.590088,2912.98999,2913.780029,2913.780029,3478130000.0,^GSPC,-0.0012339339216591583
123,2019-06-27,2919.659912,2929.300049,2918.570068,2924.919922,2924.919922,3122920000.0,^GSPC,0.0038231756993074573
124,2019-06-28,2932.939941,2943.97998,2929.050049,2941.76001,2941.76001,5420700000.0,^GSPC,0.005757452665057894
125,2019-07-01,2971.409912,2977.929932,2952.219971,2964.330078,2964.330078,3513270000.0,^GSPC,0.007672300909413732
126,2019-07-02,2964.659912,2973.209961,2955.919922,2973.01001,2973.01001,3206840000.0,^GSPC,0.0029281260087796745
127,2019-07-03,2978.080078,2995.840088,2977.959961,2995.820068,2995.820068,1963720000.0,^GSPC,0.007672378472751928
128,2019-07-05,2984.25,2994.030029,2967.969971,2990.409912,2990.409912,2434210000.0,^GSPC,-0.0018059015151773439
129,2019-07-08,2979.77002,2980.76001,2970.090088,2975.949951,2975.949951,2904550000.0,^GSPC,-0.004835444445918546
130,2019-07-09,2965.52002,2981.899902,2963.439941,2979.6298829999996,2979.6298829999996,3028210000.0,^GSPC,0.0012365570861709863
131,2019-07-10,2989.300049,3002.97998,2984.6201170000004,2993.070068,2993.070068,3154240000.0,^GSPC,0.004510689423771197
132,2019-07-11,2999.6201170000004,3002.330078,2988.800049,2999.909912,2999.909912,3154620000.0,^GSPC,0.002285226822160702
133,2019-07-12,3003.360107,3013.919922,3001.8701170000004,3013.77002,3013.77002,2974960000.0,^GSPC,0.004620174740767258
134,2019-07-15,3017.800049,3017.800049,3008.77002,3014.300049,3014.300049,2874970000.0,^GSPC,0.00017586909302380604
135,2019-07-16,3012.1298829999996,3015.02002,3001.149902,3004.040039,3004.040039,3290650000.0,^GSPC,-0.0034037785997461656
136,2019-07-17,3005.100098,3005.26001,2984.25,2984.419922,2984.419922,3181600000.0,^GSPC,-0.006531243507170825
137,2019-07-18,2978.8701170000004,2998.280029,2973.090088,2995.110107,2995.110107,3296580000.0,^GSPC,0.0035819976006714604
138,2019-07-19,3004.26001,3006.02002,2975.860107,2976.610107,2976.610107,3260360000.0,^GSPC,-0.006176734523636651
139,2019-07-22,2981.929932,2990.709961,2976.649902,2985.030029,2985.030029,3003720000.0,^GSPC,0.0028286949574616305
140,2019-07-23,2994.73999,3005.899902,2988.560059,3005.469971,3005.469971,3313660000.0,^GSPC,0.006847482873345578
141,2019-07-24,2998.77002,3019.590088,2996.820068,3019.560059,3019.560059,3428980000.0,^GSPC,0.0046881479888192246
142,2019-07-25,3016.26001,3016.310059,2997.23999,3003.669922,3003.669922,3645270000.0,^GSPC,-0.005262401372888137
143,2019-07-26,3013.25,3027.97998,3012.590088,3025.860107,3025.860107,3257590000.0,^GSPC,0.007387690916858425
144,2019-07-29,3024.469971,3025.610107,3014.300049,3020.969971,3020.969971,3203710000.0,^GSPC,-0.0016161143698240066
145,2019-07-30,3007.659912,3017.189941,3000.939941,3013.179932,3013.179932,3634330000.0,^GSPC,-0.0025786548938854237
146,2019-07-31,3016.219971,3017.399902,2958.080078,2980.3798829999996,2980.3798829999996,4623430000.0,^GSPC,-0.010885526168438742
147,2019-08-01,2980.320068,3013.590088,2945.22998,2953.560059,2953.560059,4762300000.0,^GSPC,-0.008998793795710114
148,2019-08-02,2943.899902,2945.5,2914.110107,2932.050049,2932.050049,3874660000.0,^GSPC,-0.007282740005389532
149,2019-08-05,2898.070068,2898.070068,2822.1201170000004,2844.73999,2844.73999,4513730000.0,^GSPC,-0.02977782013979524
150,2019-08-06,2861.179932,2884.399902,2847.419922,2881.77002,2881.77002,4154240000.0,^GSPC,0.01301701741817185
151,2019-08-07,2858.649902,2892.169922,2825.709961,2883.97998,2883.97998,4491750000.0,^GSPC,0.000766875907745046
152,2019-08-08,2896.209961,2938.719971,2894.469971,2938.090088,2938.090088,4106370000.0,^GSPC,0.018762303613494513
153,2019-08-09,2930.51001,2935.75,2900.149902,2918.649902,2918.649902,3350640000.0,^GSPC,-0.006616606508901501
154,2019-08-12,2907.070068,2907.580078,2873.139893,2882.699951,2882.699951,2851630000.0,^GSPC,-0.01231732212053438
155,2019-08-13,2880.719971,2943.310059,2877.050049,2926.320068,2926.320068,3853600000.0,^GSPC,0.015131688258040343
156,2019-08-14,2894.149902,2894.149902,2839.639893,2840.600098,2840.600098,4312530000.0,^GSPC,-0.029292752675063927
157,2019-08-15,2846.199951,2856.669922,2825.51001,2847.600098,2847.600098,4038000000.0,^GSPC,0.0024642680273538886
158,2019-08-16,2864.73999,2893.6298829999996,2864.73999,2888.679932,2888.679932,3498150000.0,^GSPC,0.014426124661553574
159,2019-08-19,2913.47998,2931.0,2913.47998,2923.649902,2923.649902,3212880000.0,^GSPC,0.012105865247517444
160,2019-08-20,2919.01001,2923.6298829999996,2899.600098,2900.51001,2900.51001,3066300000.0,^GSPC,-0.007914727404321087
161,2019-08-21,2922.040039,2928.72998,2917.909912,2924.429932,2924.429932,3011190000.0,^GSPC,0.008246798638009256
162,2019-08-22,2930.939941,2939.080078,2904.51001,2922.949951,2922.949951,2890880000.0,^GSPC,-0.0005060750417732462
163,2019-08-23,2911.070068,2927.01001,2834.969971,2847.110107,2847.110107,3937300000.0,^GSPC,-0.0259463368416738
164,2019-08-26,2866.699951,2879.27002,2856.0,2878.3798829999996,2878.3798829999996,2857600000.0,^GSPC,0.010982987950876488
165,2019-08-27,2893.139893,2898.790039,2860.590088,2869.159912,2869.159912,3533630000.0,^GSPC,-0.003203180738739042
166,2019-08-28,2861.280029,2890.030029,2853.050049,2887.939941,2887.939941,3097420000.0,^GSPC,0.006545480062458031
167,2019-08-29,2910.3701170000004,2930.5,2905.669922,2924.580078,2924.580078,3176190000.0,^GSPC,0.012687291892681252
168,2019-08-30,2937.090088,2940.429932,2913.320068,2926.459961,2926.459961,3008450000.0,^GSPC,0.0006427873232610626
169,2019-09-03,2909.01001,2914.389893,2891.850098,2906.27002,2906.27002,3426790000.0,^GSPC,-0.006899100370093891
170,2019-09-04,2924.669922,2938.840088,2921.860107,2937.780029,2937.780029,3163260000.0,^GSPC,0.010842078947640221
171,2019-09-05,2960.600098,2985.860107,2960.600098,2976.0,2976.0,3890700000.0,^GSPC,0.013009813744635501
172,2019-09-06,2980.330078,2985.030029,2972.51001,2978.709961,2978.709961,3208280000.0,^GSPC,0.0009106051747311827
173,2019-09-09,2988.429932,2989.429932,2969.389893,2978.429932,2978.429932,4002890000.0,^GSPC,-9.401015999088713e-05
174,2019-09-10,2971.01001,2979.389893,2957.01001,2979.389893,2979.389893,4390770000.0,^GSPC,0.00032230437576741267
175,2019-09-11,2981.409912,3000.929932,2975.310059,3000.929932,3000.929932,3927550000.0,^GSPC,0.0072296811674792405
176,2019-09-12,3009.080078,3020.73999,3000.919922,3009.570068,3009.570068,3791860000.0,^GSPC,0.0028791528612071016
177,2019-09-13,3012.209961,3017.330078,3002.899902,3007.389893,3007.389893,3520060000.0,^GSPC,-0.0007244141025927187
178,2019-09-16,2996.409912,3002.189941,2990.669922,2997.959961,2997.959961,4274640000.0,^GSPC,-0.0031355867830603623
179,2019-09-17,2995.669922,3006.209961,2993.72998,3005.699951,3005.699951,3671840000.0,^GSPC,0.00258175229178792
180,2019-09-18,3001.5,3007.830078,2978.570068,3006.72998,3006.72998,3435540000.0,^GSPC,0.00034269189100433195
181,2019-09-19,3010.360107,3021.98999,3003.159912,3006.790039,3006.790039,3251290000.0,^GSPC,1.9974856538373942e-05
182,2019-09-20,3008.419922,3016.3701170000004,2984.679932,2992.070068,2992.070068,6094740000.0,^GSPC,-0.004895576614619701
183,2019-09-23,2983.5,2999.149902,2982.22998,2991.780029,2991.780029,3186590000.0,^GSPC,-9.693589836079486e-05
184,2019-09-24,3002.429932,3007.97998,2957.72998,2966.600098,2966.600098,3868160000.0,^GSPC,-0.008416371108813214
185,2019-09-25,2968.350098,2989.820068,2952.860107,2984.8701170000004,2984.8701170000004,3318870000.0,^GSPC,0.006158571562212778
186,2019-09-26,2985.72998,2987.280029,2963.709961,2977.6201170000004,2977.6201170000004,3077240000.0,^GSPC,-0.0024289164070183666
187,2019-09-27,2985.469971,2987.310059,2945.530029,2961.790039,2961.790039,3243650000.0,^GSPC,-0.005316352448595629
188,2019-09-30,2967.070068,2983.850098,2967.070068,2976.73999,2976.73999,3247610000.0,^GSPC,0.005047606617330613
189,2019-10-01,2983.689941,2992.530029,2938.699951,2940.25,2940.25,3558040000.0,^GSPC,-0.0122583732951429
190,2019-10-02,2924.780029,2924.780029,2874.929932,2887.610107,2887.610107,3912520000.0,^GSPC,-0.017903203128985634
191,2019-10-03,2885.3798829999996,2911.1298829999996,2855.939941,2910.6298829999996,2910.6298829999996,3503640000.0,^GSPC,0.007971912809210613
192,2019-10-04,2918.560059,2953.73999,2918.560059,2952.01001,2952.01001,2990830000.0,^GSPC,0.014216897600649148
193,2019-10-07,2944.22998,2959.75,2935.679932,2938.790039,2938.790039,2940140000.0,^GSPC,-0.004478294773804015
194,2019-10-08,2920.399902,2925.469971,2892.659912,2893.060059,2893.060059,3356450000.0,^GSPC,-0.015560819042234386
195,2019-10-09,2911.100098,2929.320068,2907.409912,2919.399902,2919.399902,2726820000.0,^GSPC,0.009104492289421895
196,2019-10-10,2918.550049,2948.459961,2917.1201170000004,2938.1298829999996,2938.1298829999996,3217250000.0,^GSPC,0.006415695563724677
197,2019-10-11,2963.070068,2993.280029,2963.070068,2970.27002,2970.27002,3580460000.0,^GSPC,0.010938977608159206
198,2019-10-14,2965.810059,2972.840088,2962.939941,2966.149902,2966.149902,2557020000.0,^GSPC,-0.0013871190067763495
199,2019-10-15,2973.610107,3003.280029,2973.610107,2995.679932,2995.679932,3340740000.0,^GSPC,0.009955676879340736
200,2019-10-16,2989.679932,2997.540039,2985.199951,2989.689941,2989.689941,3222570000.0,^GSPC,-0.001999543053987307
201,2019-10-17,3000.77002,3008.290039,2991.790039,2997.949951,2997.949951,3115960000.0,^GSPC,0.00276283165244795
202,2019-10-18,2996.840088,3000.0,2976.310059,2986.199951,2986.199951,3264290000.0,^GSPC,-0.0039193449497315624
203,2019-10-21,2996.47998,3007.330078,2995.350098,3006.719971,3006.719971,3271620000.0,^GSPC,0.006871616213484977
204,2019-10-22,3010.72998,3014.570068,2995.040039,2995.98999,2995.98999,3523890000.0,^GSPC,-0.003568666554747746
205,2019-10-23,2994.01001,3004.780029,2991.209961,3004.52002,3004.52002,3392870000.0,^GSPC,0.002847149032029872
206,2019-10-24,3014.780029,3016.070068,3000.419922,3010.290039,3010.290039,3692600000.0,^GSPC,0.0019204461816166862
207,2019-10-25,3003.320068,3027.389893,3001.939941,3022.550049,3022.550049,3370370000.0,^GSPC,0.004072700584051514
208,2019-10-28,3032.1201170000004,3044.080078,3032.1201170000004,3039.419922,3039.419922,3521230000.0,^GSPC,0.005581337852645696
209,2019-10-29,3035.389893,3047.8701170000004,3034.810059,3036.889893,3036.889893,3589930000.0,^GSPC,-0.0008324052170899376
210,2019-10-30,3039.73999,3050.100098,3025.959961,3046.77002,3046.77002,3776030000.0,^GSPC,0.0032533701741288557
211,2019-10-31,3046.899902,3046.899902,3023.189941,3037.560059,3037.560059,4139280000.0,^GSPC,-0.003022860583353104
212,2019-11-01,3050.719971,3066.949951,3050.719971,3066.909912,3066.909912,3930200000.0,^GSPC,0.009662311997104212
213,2019-11-04,3078.959961,3085.199951,3074.8701170000004,3078.27002,3078.27002,4146850000.0,^GSPC,0.0037040892383408686
214,2019-11-05,3080.800049,3083.949951,3072.149902,3074.6201170000004,3074.6201170000004,4486130000.0,^GSPC,-0.0011856994273684585
215,2019-11-06,3075.100098,3078.340088,3065.889893,3076.780029,3076.780029,4458190000.0,^GSPC,0.0007024971924358692
216,2019-11-07,3087.02002,3097.77002,3080.22998,3085.179932,3085.179932,4144640000.0,^GSPC,0.002730095398704835
217,2019-11-08,3081.25,3093.090088,3073.580078,3093.080078,3093.080078,3499150000.0,^GSPC,0.0025606759327254647
218,2019-11-11,3080.330078,3088.330078,3075.820068,3087.01001,3087.01001,3035530000.0,^GSPC,-0.0019624671353238865
219,2019-11-12,3089.280029,3102.610107,3084.72998,3091.840088,3091.840088,3466010000.0,^GSPC,0.0015646460440210674
220,2019-11-13,3084.179932,3098.060059,3078.800049,3094.040039,3094.040039,3509280000.0,^GSPC,0.0007115345352233238
